Date	Water_level				
01.01.1991	390				
02.01.1991	379				
03.01.1991	382				
04.01.1991	386				
05.01.1991	387				
06.01.1991	394				
07.01.1991	398				
08.01.1991	401				
09.01.1991	398				
10.01.1991	392				
11.01.1991	388				
12.01.1991	393				
13.01.1991	417				
14.01.1991	411				
15.01.1991	395				
16.01.1991	388				
17.01.1991	382				
18.01.1991	379				
19.01.1991	381				
20.01.1991	378				
21.01.1991	375				
22.01.1991	372				
23.01.1991	369				
24.01.1991	367				
25.01.1991	367				
26.01.1991	364				
27.01.1991	360				
28.01.1991	359				
29.01.1991	358				
30.01.1991	360				
31.01.1991	356				
01.02.1991	349				
02.02.1991	344				
03.02.1991	340				
04.02.1991	339				
05.02.1991	338				
06.02.1991	336				
07.02.1991	334				
08.02.1991	333				
09.02.1991	335				
10.02.1991	339				
11.02.1991	342				
12.02.1991	342				
13.02.1991	343				
14.02.1991	343				
15.02.1991	342				
16.02.1991	340				
17.02.1991	339				
18.02.1991	336				
19.02.1991	336				
20.02.1991	337				
21.02.1991	336				
22.02.1991	336				
23.02.1991	335				
24.02.1991	335				
25.02.1991	336				
26.02.1991	342				
27.02.1991	349				
28.02.1991	356				
01.03.1991	355				
02.03.1991	350				
03.03.1991	345				
04.03.1991	342				
05.03.1991	341				
06.03.1991	344				
07.03.1991	348				
08.03.1991	349				
09.03.1991	347				
10.03.1991	352				
11.03.1991	388				
12.03.1991	403				
13.03.1991	395				
14.03.1991	398				
15.03.1991	399				
16.03.1991	403				
17.03.1991	405				
18.03.1991	402				
19.03.1991	398				
20.03.1991	385				
21.03.1991	379				
22.03.1991	382				
23.03.1991	384				
24.03.1991	386				
25.03.1991	382				
26.03.1991	376				
27.03.1991	370				
28.03.1991	367				
29.03.1991	363				
30.03.1991	361				
31.03.1991	360				
01.04.1991	360				
02.04.1991	360				
03.04.1991	359				
04.04.1991	358				
05.04.1991	356				
06.04.1991	354				
07.04.1991	353				
08.04.1991	351				
09.04.1991	350				
10.04.1991	356				
11.04.1991	356				
12.04.1991	357				
13.04.1991	362				
14.04.1991	359				
15.04.1991	355				
16.04.1991	352				
17.04.1991	350				
18.04.1991	356				
19.04.1991	363				
20.04.1991	493				
21.04.1991	471				
22.04.1991	429				
23.04.1991	413				
24.04.1991	401				
25.04.1991	385				
26.04.1991	381				
27.04.1991	375				
28.04.1991	374				
29.04.1991	374				
30.04.1991	376				
01.05.1991	373				
02.05.1991	369				
03.05.1991	364				
04.05.1991	362				
05.05.1991	361				
06.05.1991	366				
07.05.1991	365				
08.05.1991	363				
09.05.1991	401				
10.05.1991	443				
11.05.1991	424				
12.05.1991	404				
13.05.1991	389				
14.05.1991	383				
15.05.1991	397				
16.05.1991	386				
17.05.1991	378				
18.05.1991	375				
19.05.1991	387				
20.05.1991	521				
21.05.1991	605				
22.05.1991	568				
23.05.1991	526				
24.05.1991	479				
25.05.1991	438				
26.05.1991	418				
27.05.1991	405				
28.05.1991	426				
29.05.1991	592				
30.05.1991	636				
31.05.1991	598				
01.06.1991	555				
02.06.1991	518				
03.06.1991	483				
04.06.1991	459				
05.06.1991	451				
06.06.1991	447				
07.06.1991	442				
08.06.1991	425				
09.06.1991	420				
10.06.1991	430				
11.06.1991	418				
12.06.1991	429				
13.06.1991	444				
14.06.1991	419				
15.06.1991	405				
16.06.1991	401				
17.06.1991	394				
18.06.1991	386				
19.06.1991	379				
20.06.1991	389				
21.06.1991	391				
22.06.1991	393				
23.06.1991	392				
24.06.1991	382				
25.06.1991	374				
26.06.1991	367				
27.06.1991	363				
28.06.1991	360				
29.06.1991	362				
30.06.1991	365				
01.07.1991	368				
02.07.1991	368				
03.07.1991	368				
04.07.1991	371				
05.07.1991	369				
06.07.1991	419				
07.07.1991	428				
08.07.1991	394				
09.07.1991	380				
10.07.1991	368				
11.07.1991	365				
12.07.1991	365				
13.07.1991	358				
